ID,Last,First,Age,Gender,Household.Size,Household.Income,Scale,Education.Level,Zip.Code,Interests,Hobbies,Region,Likert,Likert1,Profession,Content.Pre.code,Verbatim.Comments,Purchase.Behavior,Cources,point.latitude,point.longitude
10030,KING,JENNIFER,64,Male,3,5,5,2,33594,12,7,Africa,5,7,"Business Man",15,"GCVH DOYF DYJT OHZW IDPY MVHN XBXO SZBC",3,English,30.0685,81.934
10190,HILL,CHRISTOPHER,64,Female,4,1,4,3,28052,16,9,Africa,6,10,"Business Man",14,"FRWO IMAQ UAEF BZEF YPXZ WFBU TJCJ FSBA",6,Math,30.5713,82.9338
10040,CARTER,SANDRA,63,Male,5,1,7,1,48067,16,14,Asia,7,5,"Business Man",1,"HARG FCVV RFCR DJBZ COAO FZGS GCLS CLDS",3,Politics,29.9626,81.8263
10092,LOPEZ,CAROL,63,Male,1,2,10,3,6776,13,9,Europe,8,3,Teacher,12,"JSVT YGOK VROZ ZJXM EVBN MPVW WWLO DXHU",4,Math,30.1636,82.6126
10105,PHILLIPS,RUTH,59,Male,2,1,5,3,12866,17,11,Africa,3,5,"Business Man",1,"BING FLBN LMFZ SVUT ZBGB BDBR DQOI JMZU",3,Geography,30.1515,81.7275
10176,MARTINEZ,LAURA,59,Male,4,3,2,4,50010,20,12,Asia,6,8,Student,16,"EKKT MVXO BGFF XBIP KGOU AVEI KYTX SSSO",1,Math,30.5708,82.9262
10025,WALKER,MARY,59,Female,1,4,2,2,6484,19,7,Africa,7,9,"Business Man",9,"IOYZ AFVY ZTPY IDWB MTWC JUGV VEAS VXUN",4,Computer,30.1105,82.64
10094,SCOTT,SHARON,59,Male,3,1,9,2,28451,20,6,America,8,3,Writer,16,"JOSP HWOU VOYU EWCU YPJV CUXR LAPN PIUB",5,Science,30.1636,82.641
10066,DAVIS,KENNETH,58,Female,5,4,9,3,77016,17,1,Australia,10,8,Student,4,"BXKY CXLS EQAP DZNS NRIM TCKJ THDU VPFU",5,Science,30.5611,81.7453
10214,MILLER,DOROTHY,57,Female,3,1,6,3,44312,11,6,Australia,1,6,Writer,16,"FHCH WWJM WJDZ NPJG GSAN PQFI AXEX KEMY",1,Computer,30.6577,82.9168
10046,CAMPBELL,LAURA,57,Female,3,3,10,4,6776,6,9,Europe,1,1,Student,9,"FLTC EZVQ ZXTW ESRI IBGZ YKHL ZYZP CBXJ",2,Computer,29.9607,82.9276
10050,COLLINS,MARY,56,Male,4,2,9,3,2474,16,12,Asia,10,5,"Business Man",13,"DMPH CYNL YOJX RWTN BTGY OHRI XACE BBYB",4,Math,29.9634,81.7162
10079,MARTINEZ,ELIZABETH,56,Female,2,3,9,4,2453,8,10,Asia,10,9,Writer,10,"DQWO IZNY QQSS CBKU UIOW JVLX UDTW ZCPD",5,English,30.1018,81.7162
10032,LOPEZ,SUSAN,64,Male,1,1,4,2,52804,20,8,Australia,6,4,Teacher,12,"DRBV IZUW YIOF JRMK LUPB GQRL UPVU JWQU",5,Computer,30.0798,81.7069
10099,NELSON,DEBORAH,58,Male,4,2,6,1,48867,9,15,America,6,4,Writer,16,"ABOA GHDT ACEE VXGM CZMY DFWY JBEF JREG",1,Math,30.1515,81.7077
10024,LEE,MATTHEW,58,Female,5,2,5,2,7024,16,14,Europe,4,9,Writer,2,"HQQG NDNS PXAH UBCW MXQY WMYZ JTQP KMGX",1,Science,30.0958,81.8197
