ID,Last,First,Age,Gender,HouseholdSize,HouseholdIncome,Profession,Education.Level,Zip.Code,Interests,Hobbies,Binary,Likert,Content.Pre.Code,Verbatim.Comments,Purchase.Behavior
10001,SMITH,JOHN,51,Female,3,1,1,matric,33569,13,11,0,3,3,"WVJS XIYW NYZH LGAV RPKK KHUW WIRS ITVY",1
10002,JOHNSON,ROBERT,44,Male,4,1,8,matric,8854,15,6,1,6,10,"ZEYK YOYN POYA MUKG VLJF IJPO MQMT ZOPV",3
10003,WILLIAMS,MICHAEL,55,Male,5,4,2,matric,11003,16,12,1,10,9,"YKPC OKTE ZNSE LWRE HBDS KZYF RZDN MBXR",16
10004,JONES,WILLIAM,32,Male,2,4,8,matric,23693,1,12,0,2,2,"ITRG KJXM YBIK TPEB NYOF EYRA CLHK EXBR",2
10005,BROWN,DAVID,45,Female,5,3,7,matric,46350,4,10,1,1,14,"XXCE CWFL HDDZ RPZW TKUC WDUE ESCV LVQE",2
10006,DAVIS,RICHARD,34,Male,5,4,4,matric,47401,3,1,0,5,16,"YUWM NASK VWAJ NKDY AKXY UAYM XZML PEHB",2
10007,MILLER,CHARLES,28,Female,4,5,7,matric,19401,6,15,1,7,11,"TRUJ ZBWM KMOI ZZGN YEPU QJET WNZA SEZV",16
10008,WILSON,JOSEPH,21,Male,3,4,1,matric,7093,6,5,0,4,10,"GPQG ZCFI MLNV ZCGL MEVI BCMQ NNKA SEHQ",16
10009,MOORE,THOMAS,38,Male,2,1,6,matric,38501,12,8,0,3,16,"LEII PFJV STZS VGEZ RZGA ARMQ MDHQ CKKV",4
10010,TAYLOR,CHRISTOPHER,48,Male,3,1,5,matric,6340,4,12,0,5,15,"TUPY OQZG KPAZ ECAH CRFV WGOY QTKN CPAR",5
10011,ANDERSON,DANIEL,40,Male,3,1,8,matric,30518,17,11,1,10,8,"EKYM GUKB EJLV TTEW YOFB NBJN KAOK NSQM",2
10012,THOMAS,PAUL,23,Female,5,2,2,matric,7060,17,10,1,7,5,"ICXR UVHE NNMC QRDX EHQN OSXG OVHE OXTG",1
10013,JACKSON,MARK,40,Female,4,2,8,matric,45140,9,8,0,9,9,"TUTW YNJJ YHJA MANW QRFK NYOD XXVS MZBC",16
10014,WHITE,DONALD,23,Male,2,2,3,matric,44012,5,12,1,1,8,"NRFY FIPY FESE TMBP UCQT WOJJ QRUN HNUJ",2
10015,HARRIS,GEORGE,51,Female,3,5,2,matric,54911,7,4,1,5,8,"AXYH SWXZ RMMA AVOF DYDQ IRTH HZZT MTJC",1
10016,MARTIN,KENNETH,39,Male,5,3,8,matric,60089,17,15,1,8,14,"CABZ HSKA BMEV YQFI DTUD AHKH ZNGM ALQZ",2
10017,THOMPSON,STEVEN,25,Female,5,4,6,inter,11418,4,7,1,5,11,"KZIL TBSV FICP MDYU CZAV TDTS RSBN EKLQ",5
10018,GARCIA,EDWARD,37,Male,4,2,10,inter,44024,18,4,0,7,11,"ZINT RJPH HXYA LGDZ KFFO COEG VBZK YARW",3
10019,MARTINEZ,BRIAN,28,Female,4,1,3,inter,18951,20,10,0,7,13,"JCEI GYJE WLUU BYNM BZFZ IWNZ UGLJ TIGP",3
10020,ROBINSON,RONALD,29,Female,2,3,9,inter,59715,3,8,0,5,10,"DVNL YSBO UPDZ IQQH BLRS NXMU TZDP ORGI",4
10021,CLARK,ANTHONY,24,Male,4,1,6,inter,3301,18,1,1,4,16,"IKLJ UAYN AKXO JLTB EBBD QKHC LGNS RKCP",2
10022,RODRIGUEZ,KEVIN,43,Male,3,2,3,inter,8902,13,8,1,4,11,"BIMW CQBA SKRY PROP GTQM AMJK IAGX SXRB",1
10023,LEWIS,JASON,29,Male,2,2,8,inter,55060,18,7,0,8,7,"VCCH IRTK ZGYQ UCMH BQPS JXZX MZWC SGXD",2
10024,LEE,MATTHEW,55,Female,5,2,5,inter,7024,16,14,1,4,2,"HQQG NDNS PXAH UBCW MXQY WMYZ JTQP KMGX",1
10025,WALKER,MARY,59,Female,1,4,2,inter,6484,19,7,1,7,9,"IOYZ AFVY ZTPY IDWB MTWC JUGV VEAS VXUN",16
10026,HALL,PATRICIA,29,Female,5,1,5,inter,18360,4,13,0,6,15,"NCSU IUOI OOCG PPXH GDFJ BFMQ BVQA TNAO",3
10027,ALLEN,LINDA,36,Male,1,1,7,inter,2186,16,7,1,3,9,"CQSL RSWZ EOQA HYRB AIQJ JQJI JXKN DNOJ",3
10028,YOUNG,BARBARA,28,Female,3,1,8,inter,58501,14,4,1,7,10,"PZYP HSNE CHWD HCZD RDCS KUFT KIWL RYAN",2
10029,HERNANDEZ,ELIZABETH,23,Male,5,2,4,inter,48348,19,7,1,10,7,"FGKD CSDQ XXQJ YLEC LOHY CCMO AEQY CWIV",3
10030,KING,JENNIFER,64,Male,3,5,5,inter,33594,12,7,1,5,15,"GCVH DOYF DYJT OHZW IDPY MVHN XBXO SZBC",3
10031,WRIGHT,MARIA,47,Male,5,4,1,inter,11590,4,2,1,3,13,"EYSJ VUKT FTCV UPIQ WVQD ZRPD CYTU DCOK",4
10032,LOPEZ,SUSAN,56,Male,1,1,4,inter,52804,20,8,1,6,12,"DRBV IZUW YIOF JRMK LUPB GQRL UPVU JWQU",5
10033,HILL,MARGARET,42,Female,4,2,5,inter,11357,15,5,1,7,11,"OWDK YDPM PQHF WDPK QIQJ WXNU XFSW WRQV",3
10034,SCOTT,DOROTHY,48,Male,1,1,5,inter,48706,16,15,1,10,16,"KUBJ WSZP FAYY BYOF ABMS RSXZ MIIZ BPVN",3
10035,GREEN,LISA,43,Male,1,4,5,inter,40165,8,6,0,9,8,"SMZG TZMY EQGP NDSP EDHV OBNL PJIA GSQA",4
10036,ADAMS,NANCY,29,Male,1,2,3,inter,8742,13,6,1,7,5,"PUFJ QBBE XXOK KHSI PQHH CHHP DLBQ EHEJ",3
10037,BAKER,KAREN,53,Male,3,5,2,inter,56601,16,8,1,8,14,"YUXN MLSR FWYV XBER MCIR ZPPM LCQX UUIU",3
10038,GONZALEZ,BETTY,23,Male,2,1,5,inter,30815,18,12,0,4,7,"ETXP GFYN PNWF MHSZ RBBF PWTZ VXXF PVAF",5
10039,NELSON,HELEN,44,Male,1,4,10,inter,20747,5,9,1,1,3,"IFYS WMFU SDMP FUFN DVSW EYXZ LQKY QOYO",4
10040,CARTER,SANDRA,63,Male,5,1,7,inter,48067,16,14,1,7,1,"HARG FCVV RFCR DJBZ COAO FZGS GCLS CLDS",3
10041,MITCHELL,DONNA,35,Female,3,4,5,inter,44601,15,8,0,4,7,"WSZO RFCZ SBPJ LFKK ZWIJ YQKT VJEH GSWE",3
10042,PEREZ,CAROL,41,Male,3,1,7,inter,32003,11,14,0,5,3,"CTPE NRDJ OVDT ACRJ FPSQ JMAF GRLR QZZQ",3
10043,ROBERTS,RUTH,35,Female,5,5,3,inter,54729,13,6,0,7,8,"MOVF VHAP NZWV OTRW PRVH QDTU HNVN QKVO",3
10044,TURNER,SHARON,32,Male,3,3,8,inter,2135,9,1,0,1,11,"YXYE NUTR FOUB UNPZ FVTW KODD YYMN VLWX",3
10045,PHILLIPS,MICHELLE,64,Male,1,3,9,inter,19064,17,10,0,9,13,"OTCF KJWU PFSY IAEI HNXD BUEJ ZYSZ EOCL",2
10046,CAMPBELL,LAURA,57,Female,3,3,10,inter,6776,6,9,1,1,9,"FLTC EZVQ ZXTW ESRI IBGZ YKHL ZYZP CBXJ",16
10047,PARKER,SARAH,51,Female,5,5,6,inter,46544,13,1,1,4,4,"USMR VOUF IFNY QEXM QRXQ HIGW JBNY WKEH",3
10048,EVANS,KIMBERLY,28,Female,2,3,9,inter,48504,6,6,0,2,16,"AURZ WOQE XAMN BSNI TYIB JFRJ NEEZ URZP",1
10049,EDWARDS,DEBORAH,63,Male,4,1,8,inter,32907,14,11,0,9,11,"KJLH HHXU FVIZ WELP YIHM SSZS MIUH PFGT",4
